,Benefits
122949,38484.29
122950,33574.74
122951,34778.27
122952,34255.47
122953,33699.05
122954,34274.96
122955,35504.33
122956,28846.46
122957,32522.93
122958,33440.31
122959,35709.64
122960,33947.68
122961,33930.7
122962,27922.82
122963,33262.17
122964,32712.27
122965,32797.88
122966,35809.56
122967,33696.45
122968,35035.84
122969,34284.14
122970,34506.19
122971,32314.74
122972,34989.36
122973,35022.11
122974,33439.52
122975,31853.79
122976,30593.75
122977,33294.82
122978,34257.92
122979,35308.17
122980,32336.02
122981,34256.69
122982,34151.48
122983,34989.71
122984,32325.57
122985,33685.38
122986,20098.23
122987,35005.67
122988,33930.69
122989,30143.91
122990,32170.92
122991,34791.32
122992,34229.13
122993,33164.17
122994,33539.59
122995,29936.44
122996,31353.57
122997,27650.44
122998,28941.24
122999,35006.18
123000,32243.02
123001,34662.87
123002,35458.2
123003,34224.02
123004,34222.04
123005,34222.04
123006,34222.04
123007,34222.04
123008,34222.04
123009,34222.04
123010,34222.04
123011,34222.04
123012,34222.04
123013,34222.04
123014,34222.04
123015,34222.04
123016,34222.04
123017,34222.04
123018,34222.04
123019,34222.04
123020,34222.04
123021,34219.56
123022,23625.92
123023,30628.75
123024,34877.62
123025,34856.91
123026,31221.83
123027,32264.35
123028,36702.84
123029,31008.36
123030,22612.24
123031,33814.53
123032,34973.47
123033,33652.78
123034,34167.59
123035,34208.44
123036,32531.52
123037,27939.29
123038,34167.92
123039,33924.71
123040,34208.31
123041,27939.86
123042,35637.42
123043,41353.65
123044,34204.28
123045,34046.49
123046,28548.35
123047,34555.67
123048,33740.8
123049,32870.68
123050,32384.57
123051,33979.88
123052,33732.76
123053,29125.26
123054,33358.2
123055,35356.92
123056,34194.38
123057,33119.8
123058,32032.0
123059,36849.84
123060,34870.58
123061,31413.46
123062,34196.47
123063,36485.05
123064,29699.34
123065,34775.1
123066,36472.72
123067,33970.99
123068,33536.94
123069,32276.55
123070,34036.79
123071,34187.69
123072,29625.14
123073,34182.47
123074,34658.37
123075,35765.67
123076,34215.96
123077,34157.98
123078,29384.36
123079,33435.27
123080,30469.49
123081,29614.88
123082,30312.19
123083,34142.99
123084,34169.69
123085,32575.01
123086,34163.16
123087,34163.16
123088,34163.14
123089,34163.15
123090,34163.14
123091,34163.15
123092,34163.13
123093,34163.13
123094,34163.14
123095,34163.14
123096,34163.14
123097,34163.13
123098,34163.13
123099,34163.13
123100,33125.04
123101,33872.0
123102,30206.88
123103,34161.69
123104,34158.68
123105,32590.84
123106,28849.38
123107,32840.41
123108,34063.03
123109,30914.11
123110,30630.54
123111,31566.56
123112,34909.63
123113,35556.23
123114,36376.07
123115,34043.64
123116,34138.82
123117,34138.1
123118,33275.73
123119,29657.93
123120,30871.5
123121,34056.32
123122,35890.09
123123,30505.21
123124,34126.75
123125,32639.5
123126,31220.29
123127,33140.57
123128,34073.61
123129,41270.77
123130,29163.05
123131,32393.33
123132,34034.42
123133,29594.48
123134,32475.97
123135,33184.29
123136,29624.27
123137,31418.64
123138,34066.22
123139,34784.76
123140,27191.61
123141,34109.61
123142,33754.01
123143,34839.52
123144,33641.22
123145,27838.47
123146,35582.58
123147,32503.23
123148,27966.48
123149,34182.21
123150,31605.78
123151,33514.94
123152,34082.73
123153,31718.47
123154,34092.81
123155,34863.08
123156,34644.1
123157,34092.15
123158,34092.13
123159,35014.7
123160,33992.95
123161,34030.21
123162,30442.73
123163,33915.67
123164,34228.94
123165,33738.6
123166,34816.83
123167,34079.37
123168,33061.77
123169,34494.55
123170,32073.7
123171,34736.86
123172,32104.53
123173,35433.21
123174,32337.66
123175,33226.12
123176,29402.2
123177,34564.85
123178,34067.28
123179,33640.86
123180,35135.96
123181,32265.51
123182,33930.61
123183,32098.41
123184,33379.82
123185,33966.15
123186,32993.39
123187,35866.51
123188,29546.31
123189,33024.08
123190,32217.98
123191,34050.98
123192,31566.53
123193,33727.98
123194,35525.08
123195,34720.85
123196,33973.5
123197,33921.32
123198,29279.7
123199,34076.87
123200,34033.5
123201,34025.86
123202,33920.89
123203,32406.49
123204,34074.86
123205,31719.87
123206,34036.39
123207,34034.21
123208,32074.28
123209,34024.28
123210,34024.07
123211,33786.47
123212,33654.36
123213,34019.46
123214,34772.08
123215,34019.81
123216,34778.52
123217,34036.83
123218,33454.41
123219,34018.55
123220,36087.19
123221,31469.27
123222,34015.54
123223,34015.31
123224,34014.34
123225,36232.93
123226,34013.89
123227,1249.52
123228,34010.03
123229,1249.45
123230,28754.44
123231,33925.84
123232,34238.58
123233,33732.07
123234,35324.35
123235,33758.09
123236,34006.79
123237,30620.34
123238,35373.02
123239,33999.78
123240,28279.79
123241,35016.49
123242,32205.39
123243,34758.08
123244,33304.62
123245,34041.99
123246,33614.75
123247,33037.05
123248,33961.57
123249,29920.02
123250,33255.66
123251,39227.3
123252,33998.64
123253,33686.74
123254,35341.24
123255,33991.36
123256,30861.91
123257,33944.82
123258,33984.58
123259,33727.81
123260,32403.0
123261,36229.03
123262,31490.14
123263,24741.12
123264,34736.08
123265,33977.73
123266,34735.31
123267,33979.79
123268,34738.96
123269,33567.86
123270,33510.39
123271,35411.91
123272,33968.17
123273,33406.83
123274,33970.36
123275,34182.86
123276,31206.46
123277,32788.15
123278,33968.92
123279,32283.8
123280,33971.73
123281,30718.9
123282,31141.71
123283,33174.49
123284,33966.73
123285,34709.95
123286,33960.85
123287,35985.23
123288,38998.23
123289,33958.49
123290,33931.99
123291,33956.37
123292,29009.28
123293,33610.0
123294,32882.13
123295,34141.5
123296,33174.78
123297,34737.13
123298,31912.11
123299,33049.64
123300,33507.81
123301,30748.81
123302,34694.84
123303,30085.38
123304,28206.57
123305,33919.42
123306,33330.76
123307,41554.9
123308,33771.05
123309,31904.35
123310,33938.64
123311,33637.46
123312,33941.8
123313,33928.7
123314,33941.29
123315,33572.9
123316,32254.91
123317,28462.44
123318,29579.78
123319,32984.06
123320,33936.79
123321,33936.79
123322,33936.79
123323,33931.99
123324,28870.82
123325,34002.55
123326,41468.55
123327,34676.64
123328,29142.8
123329,33927.81
123330,33927.82
123331,27506.54
123332,28347.39
123333,31528.0
123334,33276.23
123335,33919.73
123336,33918.84
123337,33379.88
123338,33915.37
123339,33865.0
123340,35751.06
123341,33581.11
123342,33900.9
123343,32460.21
123344,33919.4
123345,34774.11
123346,33040.25
123347,34524.34
123348,34626.08
123349,33352.14
123350,33907.04
123351,33905.21
123352,33905.42
123353,33904.59
123354,32014.17
123355,33787.9
123356,33903.76
123357,34652.94
123358,33896.64
123359,33892.91
123360,33900.37
123361,33314.27
123362,29881.43
123363,36217.3
123364,33887.23
123365,33888.39
123366,33887.76
123367,33063.63
123368,30027.36
123369,34633.8
123370,34638.93
123371,34548.99
123372,32767.5
123373,33881.19
123374,31592.19
123375,33848.2
123376,33766.65
123377,33879.67
123378,31420.76
123379,34631.14
123380,33864.98
123381,30062.04
123382,35938.78
123383,34621.04
123384,33872.7
123385,29589.23
123386,33858.12
123387,24562.64
123388,24560.8
123389,14205.4
123390,33689.5
123391,33863.39
123392,30781.45
123393,33870.44
123394,33867.56
123395,32241.3
123396,33864.4
123397,33864.92
123398,27023.86
123399,33044.72
123400,33597.23
123401,32908.95
123402,33862.41
123403,34067.74
123404,29860.29
123405,31384.42
123406,27559.37
123407,33862.36
123408,34608.58
123409,33854.96
123410,33066.46
123411,33860.23
123412,32958.78
123413,33305.28
123414,32900.25
123415,36602.64
123416,26781.16
123417,35593.6
123418,28698.85
123419,26354.46
123420,36408.27
123421,34590.83
123422,40993.56
123423,40993.57
123424,40993.56
123425,40993.55
123426,33800.66
123427,28237.08
123428,33179.69
123429,33516.03
123430,33798.27
123431,29920.02
123432,33589.41
123433,31668.47
123434,33019.3
123435,34020.04
123436,33637.16
123437,34586.96
123438,5179.89
123439,32361.3
123440,35372.11
123441,35625.05
123442,32550.69
123443,31209.67
123444,33360.74
123445,32501.49
123446,35846.85
123447,31514.63
123448,35313.94
123449,33827.75
123450,27234.44
123451,27834.51
123452,31154.83
123453,33812.58
123454,33283.54
123455,32873.82
123456,33394.53
123457,34139.26
123458,35230.44
123459,33814.01
123460,33813.99
123461,33813.96
123462,33813.7
123463,34557.23
123464,36394.74
123465,33805.46
123466,32996.7
123467,33809.21
123468,34778.05
123469,33265.3
123470,34329.61
123471,34247.02
123472,33549.85
123473,32960.23
123474,33775.91
123475,33801.53
123476,33800.46
123477,33798.63
123478,33319.36
123479,28677.21
123480,33722.21
123481,34419.46
123482,30897.47
123483,31426.22
123484,33532.97
123485,33753.08
123486,33795.77
123487,33788.61
123488,28466.4
123489,29565.62
123490,32062.64
123491,32293.35
123492,30075.53
123493,33788.67
123494,34872.05
123495,30757.94
123496,34525.08
123497,30118.26
123498,31288.21
123499,33775.09
123500,35277.35
123501,31558.41
123502,34135.32
123503,33505.32
123504,29979.66
123505,35644.44
123506,33771.29
123507,31702.81
123508,33282.84
123509,33766.7
123510,32167.2
123511,33763.83
123512,33763.8
123513,33763.79
123514,34541.88
123515,33779.23
123516,30800.87
123517,33760.3
123518,33760.31
123519,33760.31
123520,33760.31
123521,33760.31
123522,33758.68
123523,33758.67
123524,27052.34
123525,34503.39
123526,34503.39
123527,33585.54
123528,31422.67
123529,31521.8
123530,32356.43
123531,30455.13
123532,32024.64
123533,33739.99
123534,41364.28
123535,30543.26
123536,32555.21
123537,33741.58
123538,33740.41
123539,36457.99
123540,34474.77
123541,34474.76
123542,34474.75
123543,33734.56
123544,33335.99
123545,34463.37
123546,34476.55
123547,34476.55
123548,33725.85
123549,33725.61
123550,33725.61
123551,33725.61
123552,34473.96
123553,30953.61
123554,33694.65
123555,33260.39
123556,36305.87
123557,28560.78
123558,35440.87
123559,33675.51
123560,33436.27
123561,33722.86
123562,34371.83
123563,31141.69
123564,30070.26
123565,32135.79
123566,34675.67
123567,20083.8
123568,32835.54
123569,35714.12
123570,33709.31
123571,33709.29
123572,33709.29
123573,33709.29
123574,33709.3
123575,33709.29
123576,33709.29
123577,33709.29
123578,33709.29
123579,33709.29
123580,33709.29
123581,33709.29
123582,33709.29
123583,33709.29
123584,33709.29
123585,33709.29
123586,33709.29
123587,33709.29
123588,33709.29
123589,33709.28
123590,33709.29
123591,33709.29
123592,33398.41
123593,26922.93
123594,33708.17
123595,33716.73
123596,32646.5
123597,32427.4
123598,31592.21
123599,36528.63
123600,34441.57
123601,33811.58
123602,33699.05
123603,33699.08
123604,33699.06
123605,34437.39
123606,34437.39
123607,34437.39
123608,34437.39
123609,32924.46
123610,32512.52
123611,34439.28
123612,33693.83
123613,29209.15
123614,35829.18
123615,32365.16
123616,29926.19
123617,30131.23
123618,31236.43
123619,33688.81
123620,30820.46
123621,33674.17
123622,34145.86
123623,32888.84
123624,35362.82
123625,36042.74
123626,34331.27
123627,29839.1
123628,33678.3
123629,31357.24
123630,33896.25
123631,31388.07
123632,33673.82
123633,35427.14
123634,33971.43
123635,0.0
123636,28831.55
123637,32557.02
123638,33668.58
123639,29845.92
123640,30861.54
123641,32704.27
123642,33261.7
123643,33662.65
123644,32790.92
123645,29560.92
123646,33659.55
123647,33807.34
123648,35927.67
123649,35297.11
123650,1229.84
123651,33133.19
123652,32849.22
123653,36221.2
123654,28999.03
123655,32280.69
123656,32815.86
123657,32518.98
123658,31449.76
123659,30331.43
123660,35151.18
123661,29419.97
123662,31914.08
123663,29708.16
123664,32684.87
123665,33482.45
123666,1228.57
123667,31792.94
123668,33580.79
123669,31607.68
123670,33627.51
123671,33627.51
123672,33627.51
123673,33627.51
123674,35896.7
123675,34088.67
123676,34097.95
123677,34213.83
123678,33631.01
123679,29243.0
123680,33488.74
123681,33635.47
123682,31430.72
123683,32123.14
123684,31675.23
123685,33056.83
123686,33356.96
123687,33616.57
123688,36163.49
123689,34245.26
123690,29143.69
123691,34986.47
123692,32344.44
123693,32542.58
123694,33980.54
123695,34276.59
123696,33765.18
123697,33578.06
123698,31338.72
123699,31300.38
123700,34356.89
123701,33612.0
123702,33523.71
123703,31348.15
123704,34282.37
123705,32665.28
123706,30953.35
123707,33666.49
123708,32964.27
123709,33918.9
123710,32378.68
123711,33596.75
123712,33596.73
123713,34284.41
123714,20908.88
123715,31863.06
123716,30105.86
123717,33588.71
123718,36909.24
123719,31244.27
123720,34765.32
123721,31084.78
123722,35359.71
123723,34208.1
123724,31082.02
123725,33053.25
123726,32224.47
123727,22033.05
123728,31492.49
123729,34004.25
123730,33576.79
123731,33574.89
123732,33574.37
123733,33572.95
123734,33572.95
123735,33572.93
123736,33572.93
123737,33572.93
123738,33572.91
123739,33572.91
123740,33572.92
123741,33572.91
123742,33572.91
123743,33572.9
123744,33572.9
123745,33572.9
123746,33572.9
123747,33572.9
123748,33571.97
123749,33570.56
123750,25429.02
123751,33190.89
123752,31579.36
123753,32071.62
123754,35406.73
123755,31353.84
123756,24991.35
123757,34307.64
123758,31447.96
123759,36317.02
123760,30576.63
123761,33557.16
123762,31982.89
123763,35736.73
123764,36049.73
123765,29028.93
123766,32355.1
123767,33574.93
123768,34258.6
123769,33557.48
123770,25026.43
123771,35442.55
123772,34208.28
123773,31620.81
123774,32135.06
123775,33791.21
123776,34278.97
123777,32549.81
123778,32981.96
123779,34272.75
123780,34272.75
123781,34272.75
123782,33525.33
123783,32690.79
123784,31115.79
123785,33537.17
123786,34236.07
123787,33274.71
123788,31705.37
123789,33542.75
123790,33533.85
123791,32457.65
123792,31525.79
123793,31508.53
123794,30287.23
123795,32527.94
123796,29969.25
123797,32855.66
123798,3690.65
123799,33838.52
123800,33534.82
123801,31047.28
123802,33523.96
123803,31453.22
123804,35821.37
123805,33103.54
123806,32854.81
123807,33516.07
123808,33516.09
123809,33516.07
123810,33220.97
123811,28530.58
123812,35196.82
123813,35505.24
123814,34866.27
123815,31622.03
123816,32346.81
123817,32266.93
123818,29007.91
123819,33080.39
123820,31301.83
123821,32787.15
123822,34232.7
123823,34622.65
123824,34235.31
123825,35105.68
123826,32934.65
123827,35622.9
123828,34225.73
123829,33446.55
123830,32139.19
123831,32922.67
123832,33491.95
123833,27312.66
123834,1220.4
123835,33413.13
123836,29878.92
123837,33067.08
123838,34212.7
123839,34650.25
123840,33371.9
123841,34208.35
123842,31368.68
123843,31012.17
123844,33314.8
123845,32679.93
123846,33422.97
123847,35608.73
123848,33473.06
123849,32155.43
123850,30063.9
123851,34201.43
123852,32020.82
123853,32823.24
123854,33190.91
123855,1219.59
123856,33483.0
123857,32221.23
123858,21886.04
123859,33475.5
123860,33167.69
123861,31363.42
123862,19981.42
123863,25743.62
123864,34619.98
123865,32024.9
123866,34719.65
123867,27857.16
123868,34188.89
123869,30692.43
123870,32220.26
123871,35897.48
123872,29339.43
123873,32815.76
123874,33291.31
123875,29265.29
123876,34097.48
123877,30084.18
123878,35569.04
123879,34183.29
123880,33454.75
123881,5256.65
123882,34740.18
123883,30357.88
123884,33439.52
123885,30372.65
123886,28707.26
123887,35400.15
123888,37179.22
123889,40300.52
123890,32500.64
123891,30675.82
123892,34062.6
123893,28367.9
123894,30638.91
123895,31225.47
123896,32920.54
123897,34174.84
123898,33928.45
123899,32809.51
123900,33129.0
123901,34119.63
123902,32129.61
123903,33420.15
123904,22540.31
123905,32579.5
123906,32597.42
123907,34173.45
123908,26171.47
123909,33421.55
123910,32586.69
123911,33127.1
123912,31597.94
123913,33409.16
123914,35395.7
123915,32327.71
123916,33385.56
123917,33325.77
123918,35401.0
123919,35569.03
123920,34705.32
123921,27882.15
123922,34132.52
123923,33166.14
123924,32417.17
123925,34080.83
123926,28523.45
123927,31912.4
123928,25059.93
123929,32431.67
123930,34712.36
123931,30496.61
123932,33125.01
123933,33325.74
123934,31873.3
123935,31010.32
123936,28849.39
123937,31258.61
123938,33410.76
123939,32384.9
123940,32384.9
123941,32611.5
123942,33381.87
123943,33383.13
123944,33381.17
123945,33379.78
123946,33379.74
123947,33379.76
123948,33379.75
123949,33379.75
123950,33379.74
123951,33379.74
123952,33379.73
123953,33379.74
123954,33379.74
123955,33379.74
123956,33379.73
123957,33379.73
123958,33379.74
123959,33379.73
123960,33379.73
123961,33379.73
123962,33379.73
123963,32264.11
123964,32107.57
123965,33375.06
123966,33378.64
123967,32417.17
123968,35802.79
123969,33364.13
123970,29032.49
123971,33375.07
123972,30703.98
123973,28723.4
123974,33574.72
123975,0.0
123976,30805.7
123977,32872.3
123978,30898.44
123979,31971.34
123980,33351.3
123981,33359.37
123982,35189.78
123983,33195.84
123984,31123.76
123985,31939.84
123986,29296.5
123987,32064.53
123988,33790.4
123989,34117.99
123990,30025.7
123991,32095.42
123992,27936.28
123993,32775.32
123994,33363.65
123995,32586.85
123996,33061.61
123997,33151.77
123998,33359.8
123999,33352.75
124000,33325.43
124001,33062.23
124002,33344.86
124003,34069.19
124004,32494.29
124005,32365.16
124006,30972.51
124007,33341.43
124008,33341.43
124009,33341.43
124010,33341.43
124011,30614.84
124012,30113.45
124013,32990.13
124014,33379.6
124015,27619.79
124016,36429.18
124017,33339.55
124018,33331.82
124019,33320.68
124020,40942.23
124021,33337.2
124022,23395.99
124023,31490.7
124024,33255.36
124025,35263.22
124026,1211.52
124027,30233.09
124028,32014.78
124029,32248.12
124030,21528.81
124031,35491.73
124032,32961.51
124033,34067.36
124034,27624.74
124035,32256.2
124036,33097.84
124037,30495.43
124038,30357.63
124039,32309.42
124040,33676.87
124041,32625.19
124042,35481.82
124043,33286.38
124044,32876.69
124045,29813.4
124046,34028.81
124047,33063.35
124048,31047.57
124049,34516.13
124050,33804.97
124051,27755.63
124052,30587.26
124053,33288.95
124054,32078.6
124055,32668.42
124056,31449.77
124057,31806.35
124058,24461.99
124059,34006.52
124060,30047.14
124061,31655.14
124062,19670.58
124063,32064.89
124064,34615.92
124065,32260.35
124066,34896.03
124067,27971.15
124068,33272.08
124069,29326.52
124070,32456.77
124071,32257.89
124072,29473.84
124073,32379.78
124074,1208.42
124075,30347.32
124076,35268.64
124077,30650.55
124078,32032.27
124079,32944.54
124080,32801.43
124081,34122.32
124082,27511.75
124083,33155.23
124084,30284.62
124085,29082.58
124086,29159.22
124087,29166.4
124088,33235.07
124089,32352.86
124090,33241.47
124091,33241.46
124092,28503.25
124093,32222.85
124094,33972.52
124095,26685.54
124096,31718.82
124097,29292.63
124098,33961.3
124099,28786.21
124100,33675.03
124101,34107.06
124102,30272.03
124103,30369.22
124104,32227.66
124105,32043.87
124106,24550.85
124107,31490.14
124108,23083.86
124109,29840.67
124110,34600.85
124111,35286.85
124112,31654.65
124113,31049.15
124114,30079.47
124115,30737.36
124116,34545.08
124117,28773.59
124118,32600.05
124119,31258.42
124120,29382.96
124121,32888.91
124122,32246.32
124123,31003.02
124124,34146.32
124125,36138.12
124126,32913.2
124127,32518.45
124128,30566.73
124129,32940.31
124130,30300.29
124131,23868.95
124132,32210.75
124133,32610.55
124134,29973.5
124135,33645.92
124136,33189.04
124137,33195.48
124138,33195.44
124139,33195.44
124140,33195.44
124141,33918.51
124142,33915.96
124143,33915.95
124144,33190.45
124145,31768.56
124146,34545.32
124147,33189.34
124148,34961.85
124149,30001.75
124150,28693.41
124151,33443.33
124152,33185.11
124153,31359.27
124154,30877.79
124155,21615.24
124156,26710.3
124157,33177.36
124158,21798.31
124159,33174.21
124160,33172.34
124161,33172.33
124162,33172.34
124163,33172.33
124164,33172.33
124165,33172.33
124166,33172.33
124167,33172.33
124168,33172.33
124169,33172.33
124170,33172.33
124171,33170.66
124172,32628.9
124173,33890.95
124174,30500.87
124175,34642.09
124176,29874.06
124177,32379.96
124178,28500.56
124179,30739.86
124180,35355.79
124181,32713.63
124182,28416.86
124183,33157.64
124184,33157.63
124185,27137.29
124186,33785.64
124187,33876.96
124188,34138.05
124189,30156.49
124190,24320.29
124191,31013.47
124192,33051.75
124193,32417.17
124194,31804.76
124195,33210.96
124196,32103.03
124197,32219.4
124198,28664.06
124199,32620.23
124200,32404.27
124201,31843.7
124202,27845.14
124203,32948.63
124204,33820.68
124205,31532.9
124206,30316.33
124207,33135.73
124208,22569.25
124209,28264.15
124210,27033.26
124211,36183.77
124212,34844.26
124213,33716.38
124214,33014.27
124215,32534.65
124216,32675.09
124217,36813.48
124218,32237.34
124219,28443.19
124220,30043.54
124221,28098.48
124222,28819.85
124223,22981.14
124224,33127.62
124225,29195.33
124226,33093.3
124227,29911.27
124228,24943.11
124229,33117.02
124230,33369.87
124231,32831.3
124232,35969.15
124233,28146.79
124234,30823.71
124235,30987.71
124236,33835.39
124237,31885.1
124238,32814.86
124239,33105.17
124240,30175.99
124241,33109.45
124242,33281.9
124243,32206.8
124244,33104.1
124245,29936.6
124246,28840.5
124247,29832.46
124248,32065.38
124249,34243.29
124250,33615.33
124251,32937.58
124252,33359.29
124253,32529.15
124254,32958.25
124255,34106.54
124256,34125.05
124257,35157.56
124258,33071.49
124259,30728.35
124260,32679.48
124261,29177.13
124262,31881.37
124263,33808.96
124264,34774.75
124265,33792.97
124266,34229.19
124267,32990.74
124268,34827.87
124269,29258.49
124270,33071.65
124271,33060.63
124272,34717.67
124273,35837.45
124274,1197.76
124275,36158.6
124276,33079.63
124277,31278.51
124278,33069.61
124279,33860.4
124280,32433.67
124281,30041.92
124282,32196.99
124283,35341.9
124284,29534.05
124285,33067.0
124286,28481.44
124287,31689.65
124288,33060.63
124289,33060.63
124290,33060.63
124291,33060.63
124292,33060.63
124293,33060.63
124294,33060.63
124295,33059.68
124296,33181.43
124297,33056.86
124298,21985.64
124299,33056.58
124300,35284.53
124301,35332.29
124302,33054.19
124303,33433.57
124304,33768.27
124305,31010.25
124306,31936.69
124307,35105.71
124308,32428.3
124309,30413.27
124310,30163.95
124311,31912.67
124312,31987.05
124313,28127.14
124314,29997.47
124315,32036.99
124316,29933.64
124317,32460.64
124318,34816.21
124319,30607.69
124320,32969.12
124321,33755.92
124322,31644.55
124323,32770.04
124324,32804.05
124325,21156.99
124326,29984.25
124327,32019.75
124328,33760.25
124329,33746.75
124330,33811.5
124331,33739.93
124332,31920.41
124333,30952.93
124334,30305.45
124335,33021.67
124336,30620.39
124337,32841.6
124338,32260.58
124339,30343.26
124340,34019.64
124341,33734.21
124342,29427.57
124343,31352.84
124344,33012.91
124345,32373.83
124346,31330.07
124347,28855.0
124348,33005.66
124349,33367.7
124350,30200.31
124351,25785.51
124352,31413.27
124353,33016.36
124354,33927.61
124355,34833.01
124356,30527.73
124357,33719.73
124358,29890.18
124359,32285.92
124360,32802.2
124361,33449.9
124362,32224.63
124363,29857.18
124364,35763.81
124365,33707.07
124366,32989.89
124367,33707.15
124368,28846.46
124369,32319.67
124370,32859.24
124371,33707.54
124372,32621.76
124373,31793.2
124374,33500.4
124375,33684.92
124376,32936.32
124377,31917.84
124378,33699.82
124379,31938.82
124380,33550.41
124381,31947.1
124382,32457.69
124383,40122.19
124384,35719.96
124385,32252.26
124386,32074.9
124387,33724.14
124388,33615.53
124389,31250.96
124390,1191.69
124391,33678.85
124392,30637.27
124393,32690.81
124394,25367.45
124395,35457.92
124396,34479.75
124397,32034.56
124398,27449.66
124399,33661.79
124400,32060.38
124401,34975.97
124402,32946.37
124403,30375.32
124404,34728.67
124405,33665.45
124406,32717.58
124407,20758.06
124408,27024.23
124409,32535.22
124410,31805.4
124411,33655.77
124412,32920.54
124413,28950.86
124414,28514.46
124415,35581.63
124416,32768.87
124417,30658.28
124418,33638.89
124419,32071.65
124420,31048.68
124421,29043.93
124422,29511.83
124423,33648.03
124424,32171.63
124425,30647.32
124426,29654.09
124427,34136.16
124428,34854.27
124429,28703.24
124430,29180.3
124431,35879.88
124432,35129.81
124433,29749.99
124434,38350.24
124435,30869.19
124436,34290.25
124437,29050.15
124438,33826.85
124439,32961.92
124440,31981.63
124441,31729.99
124442,30990.61
124443,32374.96
124444,27066.87
124445,33628.39
124446,33440.83
124447,27928.49
124448,29899.26
124449,32909.46
124450,33869.89
124451,40717.33
124452,30448.94
124453,34246.0
124454,32262.31
124455,31912.76
124456,34758.27
124457,32189.22
124458,34473.0
124459,31241.07
124460,29063.64
124461,36286.82
124462,29070.72
124463,32327.95
124464,31809.94
124465,35276.19
124466,28116.69
124467,30274.69
124468,32016.8
124469,35498.39
124470,29311.36
124471,33693.32
124472,31831.12
124473,29430.55
124474,34297.32
124475,28282.93
124476,0.0
124477,32870.66
124478,32870.43
124479,30914.93
124480,29054.52
124481,31153.76
124482,34765.01
124483,31376.96
124484,33751.92
124485,22154.22
124486,33576.11
124487,31081.61
124488,31416.9
124489,32728.75
124490,36059.03
124491,31950.66
124492,28086.31
124493,32865.66
124494,33084.95
124495,33569.29
124496,31900.12
124497,28364.4
124498,33766.22
124499,33449.42
124500,27462.42
124501,28132.76
124502,33552.32
124503,33552.28
124504,13947.1
124505,30149.66
124506,32049.11
124507,28889.53
124508,33529.16
124509,32838.98
124510,31881.37
124511,31566.55
124512,40690.71
124513,32063.15
124514,35090.85
124515,32221.16
124516,32559.16
124517,30229.71
124518,31174.19
124519,33804.15
124520,34503.93
124521,1184.2
124522,31850.62
124523,27006.47
124524,29070.51
124525,32754.45
124526,32965.49
124527,33531.0
124528,32818.16
124529,32488.12
124530,32980.96
124531,34964.48
124532,32820.0
124533,33534.9
124534,34060.67
124535,32277.66
124536,32220.41
124537,32008.82
124538,26133.96
124539,26661.41
124540,32810.11
124541,32985.89
124542,31845.67
124543,28849.38
124544,31591.98
124545,32818.06
124546,31589.81
124547,31563.2
124548,31060.87
124549,32669.44
124550,31619.25
124551,31449.8
124552,32812.24
124553,32483.52
124554,29670.43
124555,31826.65
124556,30016.22
124557,32227.78
124558,31103.05
124559,28857.06
124560,32428.38
124561,33272.98
124562,28900.03
124563,32268.72
124564,30323.24
124565,29701.81
124566,33496.19
124567,33496.18
124568,32476.26
124569,33497.19
124570,32782.75
124571,34826.58
124572,32780.38
124573,32780.36
124574,32778.12
124575,33323.75
124576,35531.53
124577,31225.47
124578,35086.9
124579,31581.97
124580,32690.79
124581,32222.26
124582,26330.74
124583,32374.81
124584,32772.45
124585,33480.21
124586,30390.65
124587,30091.12
124588,33440.42
124589,35288.66
124590,29651.53
124591,33475.65
124592,33080.87
124593,33142.5
124594,28855.95
124595,33396.51
124596,21884.04
124597,29899.9
124598,32840.66
124599,32369.52
124600,33539.64
124601,32762.85
124602,32351.61
124603,32431.37
124604,33444.61
124605,35296.91
124606,30350.79
124607,33459.3
124608,17707.24
124609,31705.16
124610,28748.28
124611,31842.12
124612,31713.66
124613,31479.39
124614,33174.85
124615,32066.23
124616,31795.22
124617,31228.66
124618,33453.99
124619,33453.97
124620,32995.85
124621,33392.52
124622,33780.67
124623,32220.5
124624,32181.11
124625,33444.17
124626,35074.5
124627,0.0
124628,32732.04
124629,26039.99
124630,32745.55
124631,33452.82
124632,30231.62
124633,32581.13
124634,30277.8
124635,32320.56
124636,33452.49
124637,30777.71
124638,25304.66
124639,33444.38
124640,32734.06
124641,32734.04
124642,32732.66
124643,32732.66
124644,32730.39
124645,32730.37
124646,31702.82
124647,33432.0
124648,35272.47
124649,32628.04
124650,33015.32
124651,34006.59
124652,0.0
124653,30863.52
124654,33399.43
124655,35567.91
124656,7647.48
124657,30228.31
124658,36777.83
124659,27244.71
124660,34918.38
124661,33426.49
124662,32292.01
124663,33220.51
124664,32715.78
124665,32715.76
124666,32715.77
124667,32715.72
124668,32365.18
124669,32715.28
124670,32714.83
124671,29932.66
124672,32711.7
124673,29367.88
124674,33679.55
124675,33415.54
124676,28204.49
124677,32700.54
124678,29699.5
124679,33421.28
124680,33413.6
124681,1177.73
124682,31017.01
124683,29342.81
124684,32156.02
124685,32540.56
124686,33580.07
124687,30522.86
124688,33961.13
124689,33775.73
124690,32707.54
124691,22122.67
124692,32244.31
124693,33464.46
124694,32481.7
124695,30339.4
124696,30570.0
124697,31742.12
